epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
188,188,0.6820383667945862,0.6820068955421448,0.6857454776763916
189,189,0.6818822026252747,0.681850790977478,0.6855682134628296
190,190,0.6817364692687988,0.6817046999931335,0.6854109168052673
191,191,0.6815845370292664,0.6815526485443115,0.6852498650550842
192,192,0.6814418435096741,0.6814097762107849,0.6850894093513489
193,193,0.6812929511070251,0.6812610626220703,0.684947669506073
194,194,0.6811479926109314,0.6811158061027527,0.6847934126853943
195,195,0.6809994578361511,0.680966854095459,0.6846362948417664
196,196,0.680849552154541,0.6808167695999146,0.6844928860664368
197,197,0.6807044744491577,0.6806715726852417,0.6843518614768982
198,198,0.6805585026741028,0.6805251240730286,0.6842016577720642
199,199,0.6804185509681702,0.680385172367096,0.6840817332267761
200,200,0.680269181728363,0.6802356243133545,0.6839545965194702
201,201,0.6801192760467529,0.6800854802131653,0.6838173866271973
202,202,0.6799697279930115,0.6799354553222656,0.6836655139923096
203,203,0.6798343658447266,0.6797997951507568,0.6835342645645142
204,204,0.6796858310699463,0.6796508431434631,0.6834018230438232
205,205,0.6795334815979004,0.6794981956481934,0.6832553744316101
206,206,0.6793906688690186,0.6793550848960876,0.683132529258728
207,207,0.6792487502098083,0.6792130470275879,0.683016300201416
208,208,0.6790958642959595,0.679059624671936,0.6828745603561401
209,209,0.6789495944976807,0.6789131164550781,0.6827435493469238
210,210,0.6788002252578735,0.6787635087966919,0.6826234459877014
211,211,0.6786472797393799,0.6786103844642639,0.6824953556060791
212,212,0.6785029768943787,0.6784656643867493,0.6823642253875732
213,213,0.6783503890037537,0.6783124208450317,0.6822174787521362
214,214,0.678199052810669,0.6781607270240784,0.682073175907135
215,215,0.678041398525238,0.6780024170875549,0.6819166541099548
216,216,0.6778787970542908,0.6778391599655151,0.6817530393600464
217,217,0.6777215003967285,0.6776816844940186,0.6816349625587463
218,218,0.6775622367858887,0.6775218844413757,0.6814894676208496
219,219,0.6774031519889832,0.6773620843887329,0.6813370585441589
220,220,0.6772441267967224,0.6772028803825378,0.6811988949775696
221,221,0.677081286907196,0.6770400404930115,0.6810791492462158
222,222,0.6769176721572876,0.676875650882721,0.6809269785881042
223,223,0.6767455339431763,0.6767028570175171,0.6807633638381958
224,224,0.6765822172164917,0.6765391230583191,0.6806253790855408
225,225,0.6764155626296997,0.676371693611145,0.6804637312889099
226,226,0.6762474179267883,0.6762030720710754,0.6803122162818909
227,227,0.6760801672935486,0.6760350465774536,0.6801626682281494
228,228,0.6759146451950073,0.6758686900138855,0.679999053478241
229,229,0.6757404208183289,0.6756938099861145,0.6798347234725952
230,230,0.675564169883728,0.6755165457725525,0.6796578168869019
231,231,0.6753913164138794,0.6753429174423218,0.6794875264167786
232,232,0.6752172112464905,0.675168514251709,0.6793507933616638
233,233,0.6750352382659912,0.674985408782959,0.6791544556617737
234,234,0.674859344959259,0.6748088598251343,0.6789965033531189
235,235,0.674673318862915,0.6746216416358948,0.6787956357002258
236,236,0.6744935512542725,0.6744410991668701,0.6786282658576965
237,237,0.6743128895759583,0.6742597222328186,0.6784787774085999
238,238,0.6741234660148621,0.6740691661834717,0.6782741546630859
239,239,0.673942506313324,0.6738873720169067,0.6781220436096191
240,240,0.6737522482872009,0.673695981502533,0.6779382228851318
241,241,0.6735618114471436,0.6735044121742249,0.677747368812561
242,242,0.673370897769928,0.6733128428459167,0.677588939666748
243,243,0.673176646232605,0.6731173396110535,0.6774029731750488
244,244,0.6729846596717834,0.6729244589805603,0.6772365570068359
245,245,0.6727856397628784,0.672724187374115,0.6770508885383606
246,246,0.6725897789001465,0.672527551651001,0.676878035068512
247,247,0.6723994016647339,0.6723361015319824,0.6767065525054932
248,248,0.6722011566162109,0.6721366047859192,0.676496148109436
249,249,0.6719977855682373,0.6719322800636292,0.6763169765472412
250,250,0.6717888712882996,0.6717219948768616,0.6761107444763184
251,251,0.6715843081474304,0.6715158820152283,0.6759117841720581
252,252,0.671384871006012,0.6713153123855591,0.6757232546806335
253,253,0.6711766123771667,0.6711053252220154,0.6754567623138428
254,254,0.6709627509117126,0.6708899736404419,0.675252377986908
255,255,0.6707488298416138,0.6706749796867371,0.6756755113601685
256,256,0.6705381870269775,0.6704627275466919,0.6754117012023926
257,257,0.6703321933746338,0.6702558994293213,0.6753232479095459
258,258,0.6701121926307678,0.6700343489646912,0.6751320362091064
259,259,0.6698967218399048,0.6698174476623535,0.6748518347740173
260,260,0.6696789860725403,0.6695980429649353,0.6746634244918823
261,261,0.669461190700531,0.6693785786628723,0.6744610667228699
262,262,0.6692349314689636,0.6691510677337646,0.6742771863937378
263,263,0.6690036654472351,0.6689184904098511,0.6741123795509338
264,264,0.6687764525413513,0.6686896085739136,0.6739034056663513
265,265,0.6685559749603271,0.6684674620628357,0.6737030148506165
266,266,0.6683263182640076,0.6682360172271729,0.6735000610351562
267,267,0.6680877804756165,0.6679955124855042,0.6733072996139526
268,268,0.6678574681282043,0.6677631139755249,0.6730803847312927
269,269,0.6676158308982849,0.6675198674201965,0.6728829741477966
270,270,0.6673719882965088,0.6672744750976562,0.6726917028427124
271,271,0.6671252846717834,0.6670254468917847,0.6724494695663452
272,272,0.6668777465820312,0.6667757630348206,0.6722317337989807
273,273,0.6666267514228821,0.6665226817131042,0.672011137008667
274,274,0.6663644313812256,0.6662582159042358,0.6717898845672607
275,275,0.6661108732223511,0.6660025715827942,0.6715693473815918
276,276,0.6658589243888855,0.665747880935669,0.6713064908981323
277,277,0.6655999422073364,0.6654868125915527,0.6711016893386841
278,278,0.6653414368629456,0.6652251482009888,0.6708363890647888
279,279,0.6650813221931458,0.6649625301361084,0.6680825352668762
280,280,0.6647971868515015,0.6646760106086731,0.6678432822227478
281,281,0.6645464897155762,0.6644220948219299,0.6675655841827393
282,282,0.6642727255821228,0.6641456484794617,0.6614172458648682
283,283,0.6639711856842041,0.6638413071632385,0.6570464372634888
284,284,0.6637038588523865,0.6635712385177612,0.6567664742469788
285,285,0.6634063720703125,0.6632711887359619,0.6564841866493225
286,286,0.663118302822113,0.6629799008369446,0.6561803221702576
287,287,0.6628385186195374,0.6626965999603271,0.6558616161346436
288,288,0.6625430583953857,0.6623977422714233,0.6555485129356384
289,289,0.662251889705658,0.6621027588844299,0.6552417278289795
290,290,0.6619582772254944,0.6618056893348694,0.654934287071228
291,291,0.6616674065589905,0.6615105271339417,0.6545994281768799
292,292,0.6613593697547913,0.6611985564231873,0.654276967048645
293,293,0.66105055809021,0.6608861088752747,0.6539644598960876
294,294,0.6607460975646973,0.6605773568153381,0.6536312699317932
295,295,0.6604292988777161,0.6602564454078674,0.652097225189209
296,296,0.6601211428642273,0.6599435210227966,0.6517283320426941
297,297,0.6598182916641235,0.6596363186836243,0.6513835191726685
298,298,0.6594913601875305,0.6593047380447388,0.651024341583252
299,299,0.6591644287109375,0.6589732766151428,0.6506739854812622
