epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
64,64,0.715670645236969,0.7156611680984497,0.7168120741844177
65,65,0.7156592607498169,0.7156499028205872,0.7168034315109253
66,66,0.7156501412391663,0.7156407237052917,0.7167964577674866
67,67,0.7156401872634888,0.715630829334259,0.7167887091636658
68,68,0.7156320214271545,0.7156226634979248,0.7167821526527405
69,69,0.715624213218689,0.7156147956848145,0.7167762517929077
70,70,0.7156128287315369,0.7156035304069519,0.7167676091194153
71,71,0.7156004309654236,0.7155910730361938,0.7167567014694214
72,72,0.7155904173851013,0.7155810594558716,0.7167489528656006
73,73,0.7155794501304626,0.7155699729919434,0.7167401909828186
74,74,0.715569257736206,0.7155598402023315,0.7167311906814575
75,75,0.7155582308769226,0.7155488133430481,0.7167227268218994
76,76,0.7155463695526123,0.7155370116233826,0.7167119383811951
77,77,0.7155371308326721,0.7155277132987976,0.7158651947975159
78,78,0.7155279517173767,0.7155185341835022,0.7158581614494324
79,79,0.7155179381370544,0.7155085206031799,0.7158492803573608
80,80,0.7155073881149292,0.7154979109764099,0.7158398032188416
81,81,0.7154979109764099,0.7154884338378906,0.7158312797546387
82,82,0.7154896259307861,0.7154801487922668,0.7158237099647522
83,83,0.7154810428619385,0.7154713869094849,0.7158154845237732
84,84,0.7154730558395386,0.7154635190963745,0.7158101201057434
85,85,0.7154624462127686,0.7154528498649597,0.7158005833625793
86,86,0.7154516577720642,0.7154421210289001,0.7157902121543884
87,87,0.7154443264007568,0.715434730052948,0.7157852649688721
88,88,0.7154331207275391,0.7154235243797302,0.7157754302024841
89,89,0.7154223322868347,0.7154126763343811,0.715766429901123
90,90,0.7154138088226318,0.715404212474823,0.7157595157623291
91,91,0.715403139591217,0.7153934836387634,0.715750515460968
92,92,0.7153964042663574,0.715386688709259,0.715744137763977
93,93,0.7153877019882202,0.7153780460357666,0.7157363891601562
94,94,0.7153787016868591,0.7153689861297607,0.7157276272773743
95,95,0.7153677344322205,0.7153579592704773,0.7157184481620789
96,96,0.7153578400611877,0.7153480052947998,0.7157085537910461
97,97,0.7153483033180237,0.7153385877609253,0.7157012820243835
98,98,0.7153378129005432,0.7153280973434448,0.7156913876533508
99,99,0.7153294086456299,0.7153197526931763,0.7156838178634644
