epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
266,266,0.4517452120780945,0.45514941215515137,0.5468676686286926
267,267,0.4515599012374878,0.4550769031047821,0.547400951385498
268,268,0.44458481669425964,0.44786372780799866,0.5421434044837952
269,269,0.447230726480484,0.4495297074317932,0.5363060832023621
270,270,0.44729283452033997,0.44920814037323,0.5341663360595703
271,271,0.45032575726509094,0.45217183232307434,0.5354859232902527
272,272,0.45003148913383484,0.4521629810333252,0.5382972359657288
273,273,0.4502447545528412,0.4522348940372467,0.5378940105438232
274,274,0.45463794469833374,0.45609965920448303,0.5387815833091736
275,275,0.4542559087276459,0.4555922746658325,0.5379865169525146
276,276,0.4543432295322418,0.4557565152645111,0.5388598442077637
277,277,0.4568939507007599,0.45802968740463257,0.5399456024169922
278,278,0.4580662250518799,0.45848003029823303,0.5357832312583923
279,279,0.4555776119232178,0.4563266634941101,0.5361933708190918
280,280,0.4567558169364929,0.4579011797904968,0.5418826341629028
281,281,0.45728421211242676,0.45830798149108887,0.5422219634056091
282,282,0.468995064496994,0.46835026144981384,0.5408678650856018
283,283,0.45848867297172546,0.45922529697418213,0.5424598455429077
284,284,0.4532802999019623,0.4542590379714966,0.5398157835006714
285,285,0.45555147528648376,0.4561617374420166,0.539567232131958
286,286,0.4560788869857788,0.45666196942329407,0.5399026870727539
287,287,0.4545234441757202,0.45549941062927246,0.5407879948616028
288,288,0.45658233761787415,0.45688319206237793,0.5341169238090515
289,289,0.45988643169403076,0.45942074060440063,0.5322030782699585
290,290,0.4582909345626831,0.4581880271434784,0.5359543561935425
291,291,0.45857226848602295,0.45846617221832275,0.5362362265586853
292,292,0.47201523184776306,0.4720378816127777,0.5434690713882446
293,293,0.5053886771202087,0.5064019560813904,0.5689411163330078
294,294,0.4907262325286865,0.49111074209213257,0.5532077550888062
295,295,0.4870704710483551,0.48713240027427673,0.5505908131599426
296,296,0.49194997549057007,0.4918312132358551,0.5540977120399475
297,297,0.4859047532081604,0.48616501688957214,0.5514557957649231
298,298,0.4822622835636139,0.48320966958999634,0.5494135618209839
299,299,0.484963595867157,0.48586857318878174,0.5492346882820129
