epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
267,267,0.42255473136901855,0.4227343201637268,0.4804476499557495
268,268,0.43816089630126953,0.4382219612598419,0.42789074778556824
269,269,0.4498942196369171,0.45011451840400696,0.49517902731895447
270,270,0.4558861255645752,0.4559983015060425,0.5070220828056335
271,271,0.4391985535621643,0.4393098056316376,0.49101969599723816
272,272,0.41934412717819214,0.41946887969970703,0.4734334647655487
273,273,0.4405103623867035,0.44065988063812256,0.477373868227005
274,274,0.4308203160762787,0.43099644780158997,0.47658464312553406
275,275,0.42558860778808594,0.42574673891067505,0.47640934586524963
276,276,0.46690574288368225,0.46692153811454773,0.4637836217880249
277,277,0.44101110100746155,0.44103968143463135,0.46676307916641235
278,278,0.4251525402069092,0.425152063369751,0.4251921474933624
279,279,0.42979976534843445,0.4298352897167206,0.44199517369270325
280,280,0.45562878251075745,0.45574748516082764,0.48856431245803833
281,281,0.4342077076435089,0.43436962366104126,0.46508902311325073
282,282,0.4139646887779236,0.414054274559021,0.4438026249408722
283,283,0.43773341178894043,0.4381440579891205,0.4688113033771515
284,284,0.44911080598831177,0.44922569394111633,0.5059532523155212
285,285,0.4397382438182831,0.4398699104785919,0.49678629636764526
286,286,0.4219585359096527,0.42207813262939453,0.4669815003871918
287,287,0.43612274527549744,0.4362432658672333,0.4738626182079315
288,288,0.4561384618282318,0.45629560947418213,0.5141141414642334
289,289,0.4345787763595581,0.43469104170799255,0.4692361354827881
290,290,0.4039343297481537,0.40406861901283264,0.4044007956981659
291,291,0.4550207853317261,0.4551469087600708,0.4908854067325592
292,292,0.4255368411540985,0.4256473481655121,0.45414435863494873
293,293,0.4203900694847107,0.4205799400806427,0.4572678208351135
294,294,0.4196855127811432,0.4198961853981018,0.47138041257858276
295,295,0.39925938844680786,0.39946237206459045,0.45591968297958374
296,296,0.40742266178131104,0.4075935184955597,0.4576978385448456
297,297,0.4670877754688263,0.46728765964508057,0.5361121892929077
298,298,0.45572027564048767,0.45588186383247375,0.5187762975692749
299,299,0.437753289937973,0.4379078447818756,0.5038046836853027
